"CO_SH6";"NO_SH6_POR";"NO_SH6_ING";"CO_SH4";"NO_SH4_POR";"NO_SH4_ING";"CO_SH2";"NO_SH2_POR";"NO_SH2_ING"
"20755";"Outras carnes de gansos, congeladas";"Other meat of geese, frozen";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20760";"Carnes de galinhas dangola (pintadas)";"Meat of chickens dangola (painted)";"207";"Carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas, das aves da posição 0105";"Meat and edible offal, of the poultry of heading No 0105, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20810";"Carnes e miudezas comestíveis de coelhos ou de lebres, frescas, refrigeradas ou congeladas";"Fresh, chilled or frozen meat and edible offal of rabbits or hares";"208";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Other meat and edible meat offal, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20820";"Coxas de rã, frescas, refrigeradas ou congeladas";"Frogs' legs ( fresh/chilled/frozen)";"208";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Other meat and edible meat offal, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20830";"Carnes e miudezas comestíveis de primatas, frescas, refrigeradas ou congeladas";"Fresh, chilled or frozen meat and edible offal of primates";"208";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Other meat and edible meat offal, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20840";"Carnes e miudezas comestíveis de baleias, golfinhos, marsuínos, peixes-boi e dugongos, frescas, refrigeradas ou congeladas";"Fresh, chilled or frozen meat and edible offal of whales, dolphins and purpoises mammals of the order Cetacea and of manatees and dugongs mammals of the order Sirenia";"208";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Other meat and edible meat offal, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20850";"Carnes e miudezas comestíveis de répteis (incluídas as serpentes e as tartarugas marinhas), frescas, refrigeradas ou congeladas";"Fresh, chilled or frozen meat and edible offal of reptiles e.g. snakes, turtles, crocodiles";"208";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Other meat and edible meat offal, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20860";"Outras carnes/miudezas comestíveis de camelos e outros camelideos";"Other meat/offal of camels and camelids";"208";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Other meat and edible meat offal, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20890";"Carnes e miudezas comestíveis de outros animais, frescas, refrigeradas ou congeladas";"Fresh, chilled or frozen meat and edible offal of pigeons, seals, game, reindeer and other animals (excl. bovine animals, swine, sheep, goats, horses, asses, mules, hinnies, poultry fowls of the species Gallus domesticus, ducks, geese, turkeys, guinea fow";"208";"Outras carnes e miudezas comestíveis, frescas, refrigeradas ou congeladas";"Other meat and edible meat offal, fresh, chilled or frozen";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20900";"Toucinho sem partes magras, gorduras de porco e de aves, não fundidos, frescos, refrigerados, congelados, salgados ou em salmoura, secos ou defumados ";"Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked";"209";"Toucinho sem partes magras, gorduras de porco e de aves, não fundidas nem extraídas de outro modo, frescos, refrigerados, congelados, salgados ou em salmoura, secos ou defumados";"Pig & poultry fat, fresh, chilled frozen, salted, dried, or smoked";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20910";"Toucinhos ou gorduras, de porco";"Pig fat";"209";"Toucinho sem partes magras, gorduras de porco e de aves, não fundidas nem extraídas de outro modo, frescos, refrigerados, congelados, salgados ou em salmoura, secos ou defumados";"Pig & poultry fat, fresh, chilled frozen, salted, dried, or smoked";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"20990";"Outros toucinhos e gorduras";"Other bacon grease";"209";"Toucinho sem partes magras, gorduras de porco e de aves, não fundidas nem extraídas de outro modo, frescos, refrigerados, congelados, salgados ou em salmoura, secos ou defumados";"Pig & poultry fat, fresh, chilled frozen, salted, dried, or smoked";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21011";"Pernas, pás e pedaços de suíno, não desossados, salgados ou em salmoura, secos ou defumados ";"Hams, shoulders and cuts thereof of swine, salted, in brine, dried or smoked, with bone in";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21012";"Barrigas e peitos, entremeados, e seus pedaços, de suíno, salgados ou em salmoura, secos ou defumados ";"Bellies streaky and cuts thereof of swine, salted, in brine, dried or smoked";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21019";"Outras carnes de suíno, salgadas ou em salmoura, secas, defumadas";"Meat of swine, salted, in brine, dried or smoked (excl. hams, shoulders and cuts thereof, with bone in, and bellies and cuts thereof)";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21020";"Carnes de bovinos, salgadas ou em salmoura, secas ou defumadas";"Meat of bovine animals, salted, in brine, dried or smoked";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21090";"Carnes e miudezas, de outros animais, salgados, etc.";"Meat and edible meat offal of other animals, salted, etc.";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21091";"Carnes de primatas, comestíveis, salgadas, secas ou defumadas, miudezas, farinhas e pós";"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of primates";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21092";"Carnes de baleias, golfinhos, marsuínos, peixes-boi e dugongos, comestíveis, salgadas, secas ou defumadas, miudezas, farinhas e pós";"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of whales, dolphins and purpoises mammals of the order Cetacea and manatees and dugongs mammals of the order Sirenia";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21093";"Carnes de répteis (incluídas as serpentes e as tartarugas marinhas), comestíveis, salgadas, secas ou defumadas, miudezas, farinhas e pós";"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal, of reptiles e.g. snakes, turtles, alligators";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"21099";"Carnes de outros animais, comestíveis, salgadas, secas ou defumadas, miudezas, farinhas e pós";"Meat and edible offal, salted, in brine, dried or smoked, and edible flours and meals of meat and meat offal (excl. meat of bovine animals and swine and meat and edible offal of primates, whales, dolphins and purpoises mammals of the order Cetacea, manate";"210";"Carnes e miudezas, comestíveis, salgadas ou em salmoura, secas ou defumadas, farinhas e pós, comestíveis, de carnes ou de miudezas";"Meat and edible meat offal, salted, in brine, dried or smoked, edible flours and meals of meat or meat offal";"2";"Carnes e miudezas, comestíveis";"Meat and edible meat offal"
"30110";"Peixes ornamentais vivos";"Live ornamental fish";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30111";"Peixes ornamentais de água doce";"Freshwater ornamental fish";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30119";"Outros peixes ornamentais vivos";"Other live ornamental fish";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30191";"Trutas vivas";"Live trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30192";"Enguias vivas";"Live eels Anguilla spp.";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30193";"Carpas vivas";"Live carp";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30194";"Albacoras-azuis (Thunnus thynnus) vivas";"Live bluefin tunas Thunnus thynnus";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30195";"Atuns-do-sul (Thunnus maccoyii) vivos";"Live southern bluefin tunas Thunnus maccoyii";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30199";"Outros peixes vivos";"Live fish (excl. ornamental fish, trout [Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster], eels [Anguilla spp.], carp, bluefin tunas [Thunnus thynnus] a";"301";"Peixes vivos";"Live fish";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30211";"Trutas frescas ou refrigeradas, exceto fígado, ovas, sêmen, ou filés e outras carnes da posição 0304";"Fresh or chilled trout Salmo trutta, Oncorhynchus mykiss, Oncorhynchus clarki, Oncorhynchus aguabonita, Oncorhynchus gilae, Oncorhynchus apache and Oncorhynchus chrysogaster";"302";"Peixes frescos ou refrigerados, exceto os filés de peixes e outra carne de peixes da posição 03.04";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading No 0304";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30212";"Salmões-do-pacífico, do-atlântico e do-danúbio, frescos ou refrigerados, exceto fígado, ovas, sêmen, ou filés e outras carnes da posição 0304";"Fresh or chilled Pacific salmon Oncorhynchus nerka, Oncorhynchus gorbuscha, Oncorhynchus keta, Oncorhynchus tschawytscha, Oncorhynchus kisutch, Oncorhynchus masou and Oncorhynchus rhodurus, Atlantic salmon Salmo salar and Danube salmon Hucho hucho";"302";"Peixes frescos ou refrigerados, exceto os filés de peixes e outra carne de peixes da posição 03.04";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading No 0304";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30213";"Salmões-do-pacífico (Oncorhynchus nerka, etc), fresco ou refrigerado";"Pacific salmon, fresh or chilled";"302";"Peixes frescos ou refrigerados, exceto os filés de peixes e outra carne de peixes da posição 03.04";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading No 0304";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
"30214";"Salmão-do-atlântico e salmão-do-danúbio, fresco ou refrigerado";"Atlantic salmon and danube salmon, fresh or chilled";"302";"Peixes frescos ou refrigerados, exceto os filés de peixes e outra carne de peixes da posição 03.04";"Fish, fresh or chilled, excluding fish fillets and other fish meat of heading No 0304";"3";"Peixes e crustáceos, moluscos e outros invertebrados aquáticos";"Fish and crustaceans, molluscs and other aquatic invertebrates"
